    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
       0             0     0.0002   5.000E+00   0.1333   0.0357   0.000E+00   2.00000000E+00   2.00000000E+00
       1             5     8.3769   5.000E+00   0.1342   0.0362   1.048E-17   1.99988696E+00   1.99977462E+00
       2            10     6.8615   5.000E+00   0.1350   0.0370   1.051E-17   1.99977523E+00   1.99955318E+00
       3            15     6.7905   5.000E+00   0.1357   0.0375   1.052E-17   1.99966477E+00   1.99933551E+00
       4            20     7.6070   5.000E+00   0.1364   0.0376   1.058E-17   1.99955556E+00   1.99912148E+00
       5            25     7.9959   5.000E+00   0.1370   0.0373   1.050E-17   1.99944758E+00   1.99891097E+00
       6            30     7.0013   5.000E+00   0.1378   0.0368   1.083E-17   1.99934079E+00   1.99870387E+00
       7            35     6.7681   5.000E+00   0.1384   0.0361   1.020E-17   1.99923519E+00   1.99850007E+00
       8            40     7.6728   5.000E+00   0.1390   0.0353   1.055E-17   1.99913073E+00   1.99829947E+00
       9            45     6.9499   5.000E+00   0.1394   0.0351   1.054E-17   1.99902740E+00   1.99810199E+00
      10            50     7.1083   5.000E+00   0.1399   0.0347   1.086E-17   1.99892518E+00   1.99790754E+00
      11            55     7.0179   5.000E+00   0.1402   0.0341   1.059E-17   1.99882404E+00   1.99771603E+00
      12            60     6.8868   5.000E+00   0.1406   0.0334   1.084E-17   1.99872396E+00   1.99752737E+00
      13            65     9.5553   5.000E+00   0.1412   0.0324   1.087E-17   1.99862492E+00   1.99734149E+00
      14            70     7.0346   5.000E+00   0.1418   0.0314   1.056E-17   1.99852691E+00   1.99715832E+00
      15            75     8.4781   5.000E+00   0.1423   0.0310   1.063E-17   1.99842990E+00   1.99697777E+00
      16            80     6.9716   5.000E+00   0.1426   0.0305   1.042E-17   1.99833387E+00   1.99679977E+00
      17            85     6.7873   5.000E+00   0.1433   0.0298   1.074E-17   1.99823880E+00   1.99662425E+00
      18            90     6.8104   5.000E+00   0.1439   0.0298   1.088E-17   1.99814467E+00   1.99645114E+00
      19            95     7.2586   5.000E+00   0.1444   0.0297   1.053E-17   1.99805147E+00   1.99628038E+00
      20           100     7.0801   5.000E+00   0.1447   0.0295   1.051E-17   1.99795918E+00   1.99611189E+00
      21           105     6.7697   5.000E+00   0.1448   0.0290   1.045E-17   1.99786778E+00   1.99594563E+00
      22           110     6.7653   5.000E+00   0.1452   0.0284   1.068E-17   1.99777726E+00   1.99578151E+00
      23           115     6.9919   5.000E+00   0.1458   0.0283   1.056E-17   1.99768759E+00   1.99561949E+00
      24           120     7.5109   5.000E+00   0.1462   0.0284   1.065E-17   1.99759876E+00   1.99545950E+00
      25           125     7.5268   5.000E+00   0.1467   0.0286   1.107E-17   1.99751075E+00   1.99530149E+00
      26           130     7.2523   5.000E+00   0.1474   0.0286   1.044E-17   1.99742355E+00   1.99514541E+00
      27           135     7.6111   5.000E+00   0.1478   0.0284   1.063E-17   1.99733715E+00   1.99499119E+00
      28           140     7.1719   5.000E+00   0.1481   0.0280   1.089E-17   1.99725152E+00   1.99483878E+00
      29           145    10.3461   5.000E+00   0.1482   0.0274   1.082E-17   1.99716665E+00   1.99468814E+00
      30           150     6.7810   5.000E+00   0.1481   0.0268   1.073E-17   1.99708254E+00   1.99453922E+00
      31           155     7.6829   5.000E+00   0.1488   0.0267   1.065E-17   1.99699915E+00   1.99439197E+00
      32           160     6.8559   5.000E+00   0.1493   0.0268   1.105E-17   1.99691649E+00   1.99424635E+00
      33           165     6.6966   5.000E+00   0.1497   0.0269   1.039E-17   1.99683453E+00   1.99410231E+00
      34           170     6.6851   5.000E+00   0.1503   0.0269   1.071E-17   1.99675326E+00   1.99395980E+00
      35           175     6.8541   5.000E+00   0.1507   0.0267   1.117E-17   1.99667268E+00   1.99381880E+00
      36           180     7.1598   5.000E+00   0.1509   0.0263   1.088E-17   1.99659276E+00   1.99367925E+00
      37           185     7.0573   5.000E+00   0.1510   0.0262   1.049E-17   1.99651350E+00   1.99354113E+00
      38           190     6.9422   5.000E+00   0.1511   0.0261   1.053E-17   1.99643488E+00   1.99340439E+00
      39           195     7.0072   5.000E+00   0.1518   0.0260   1.046E-17   1.99635689E+00   1.99326900E+00
      40           200     7.2478   5.000E+00   0.1522   0.0259   1.054E-17   1.99627952E+00   1.99313493E+00
      41           205    11.9124   5.000E+00   0.1527   0.0259   1.085E-17   1.99620275E+00   1.99300215E+00
      42           210     7.9303   5.000E+00   0.1532   0.0258   1.057E-17   1.99612659E+00   1.99287061E+00
      43           215     7.8525   5.000E+00   0.1535   0.0258   1.058E-17   1.99605101E+00   1.99274030E+00
      44           220     7.7638   5.000E+00   0.1536   0.0257   1.073E-17   1.99597600E+00   1.99261119E+00
      45           225     7.6629   5.000E+00   0.1534   0.0257   1.060E-17   1.99590156E+00   1.99248324E+00
      46           230     7.8974   5.000E+00   0.1537   0.0256   1.061E-17   1.99582768E+00   1.99235642E+00
      47           235     8.0349   5.000E+00   0.1545   0.0255   1.039E-17   1.99575434E+00   1.99223072E+00
      48           240     9.0916   5.000E+00   0.1552   0.0255   1.052E-17   1.99568154E+00   1.99210610E+00
