-105.00	-48.00	2.55	0.864	0.005	0.145	0.121	-0.00025	-0.003	0.147	2.824	3.492
-97.50	-48.00	2.55	0.887	0.018	0.144	0.126	-0.00052	0.052	-0.027	2.793	3.665
-90.00	-48.00	2.55	0.920	0.001	0.138	0.116	0.00004	0.159	-0.044	2.886	3.982
-82.50	-48.00	2.55	0.909	-0.016	0.147	0.113	0.00004	0.176	-0.064	2.883	4.365
-75.00	-48.00	2.55	0.906	0.007	0.137	0.115	0.00081	0.149	0.076	3.030	4.065
-67.50	-48.00	2.55	0.927	-0.001	0.138	0.110	0.00088	0.175	0.090	3.018	3.966
-60.00	-48.00	2.55	0.900	-0.003	0.134	0.108	0.00045	0.095	0.055	2.972	3.967
-52.50	-48.00	2.55	0.921	0.001	0.141	0.107	-0.00004	0.107	0.094	2.758	4.381
-45.00	-48.00	2.55	0.916	-0.006	0.139	0.101	-0.00004	0.129	-0.011	2.957	4.174
-37.50	-48.00	2.55	0.901	-0.008	0.137	0.104	-0.00056	0.086	0.012	2.849	4.217
-30.00	-48.00	2.55	0.932	0.009	0.138	0.108	-0.00049	0.047	0.068	2.923	4.214
-22.50	-48.00	2.55	0.927	-0.001	0.136	0.101	0.00038	0.145	0.039	2.971	4.024
-15.00	-48.00	2.55	0.898	-0.008	0.137	0.108	-0.00035	0.135	0.056	3.030	4.170
-7.50	-48.00	2.55	0.939	0.006	0.135	0.105	-0.00018	0.087	-0.038	2.849	4.082
0.00	-48.00	2.55	0.914	-0.010	0.134	0.097	-0.00010	0.120	0.028	2.961	4.091
7.50	-48.00	2.55	0.895	-0.002	0.135	0.100	-0.00059	0.026	0.203	2.887	4.689
15.00	-48.00	2.55	0.911	0.000	0.133	0.101	-0.00003	0.172	0.178	2.909	4.410
22.50	-48.00	2.55	0.908	-0.004	0.134	0.100	-0.00010	0.104	0.071	3.005	4.343
22.50	-42.00	2.55	0.871	0.027	0.138	0.111	0.00077	0.120	-0.260	2.899	3.668
15.00	-42.00	2.55	0.865	0.022	0.138	0.115	0.00028	0.204	-0.302	2.932	3.992
7.50	-42.00	2.55	0.843	0.011	0.144	0.114	0.00091	0.166	-0.346	2.903	4.123
0.00	-42.00	2.55	0.840	0.037	0.142	0.105	0.00167	0.235	-0.245	3.170	4.038
-7.50	-42.00	2.55	0.871	0.022	0.141	0.107	0.00253	0.117	-0.256	3.025	4.099
-15.00	-42.00	2.55	0.839	0.027	0.141	0.110	0.00200	0.178	-0.367	3.042	4.303
-22.50	-42.00	2.55	0.882	0.024	0.145	0.110	0.00136	0.163	-0.311	3.000	4.533
-30.00	-42.00	2.55	0.899	0.007	0.139	0.113	0.00104	0.116	-0.249	3.152	3.979
-37.50	-42.00	2.55	0.868	0.023	0.142	0.117	0.00115	0.118	-0.291	2.976	3.959
-45.00	-42.00	2.55	0.901	0.020	0.147	0.112	0.00081	0.068	-0.285	2.832	4.224
-52.50	-42.00	2.55	0.898	0.012	0.141	0.112	0.00062	0.121	-0.214	3.113	4.214
-60.00	-42.00	2.55	0.899	0.025	0.139	0.117	0.00102	0.005	-0.336	2.987	4.041
-67.50	-42.00	2.55	0.914	0.017	0.141	0.114	-0.00039	0.088	-0.278	3.081	4.268
-75.00	-42.00	2.55	0.882	-0.028	0.143	0.121	-0.00028	0.100	-0.244	2.948	3.924
-82.50	-42.00	2.55	0.904	0.031	0.143	0.115	-0.00070	0.118	-0.100	3.208	3.793
-90.00	-42.00	2.55	0.917	0.014	0.146	0.108	-0.00076	0.087	0.087	2.895	3.848
-97.50	-42.00	2.55	0.879	-0.032	0.143	0.130	0.00014	0.089	0.043	2.898	3.431
-105.00	-42.00	2.55	0.870	0.007	0.150	0.124	0.00039	0.083	-0.038	2.901	3.601
-105.00	-34.50	2.55	0.858	0.013	0.147	0.128	0.00049	0.124	0.159	2.958	3.256
-97.50	-34.50	2.55	0.878	0.093	0.147	0.137	0.00074	0.186	0.072	3.012	3.351
-90.00	-34.50	2.55	0.927	-0.014	0.145	0.107	0.00071	0.091	0.114	3.071	4.855
-82.50	-34.50	2.55	0.903	-0.027	0.142	0.113	0.00074	0.093	0.347	2.966	4.777
-75.00	-34.50	2.55	0.887	0.033	0.144	0.125	0.00070	0.184	0.274	3.229	4.712
-67.50	-34.50	2.55	0.893	-0.004	0.140	0.113	-0.00028	0.166	0.184	3.225	4.912
-60.00	-34.50	2.55	0.887	-0.010	0.147	0.112	-0.00063	0.074	0.306	2.998	4.962
